id,text,user,location,datetime
1338814568810885120,@Taimur_Laal @adnan_anwar1 Before 2018  Pakistan was brunei.,hummmyyy,Lahore.,2020-12-15 11:54:01
1338814487198134277,"RT @dgprPaknavy: During official visit to Brunei Darrussalam, CNS Adm Zafar Mahmood Abbasi called on Royal Brunei Armed Forces Cdr, Royal B…",abidwagho4566,"Quetta, Pakistan",2020-12-15 11:53:42
1338814143973916674,"@fuzzy_ren @sainboard Sorry, I am a player of this game and can answer your question.
Because of WWII. At that time… https://t.co/9FTIj4yS5L",yue59420,"New Taipei City, Taiwan",2020-12-15 11:52:20
1338813587733692420,@sainboard You don't have to.  I got a good topic😀,sharu_brunei,20/6/15着任,2020-12-15 11:50:07
1338813479109578752,@sharu_brunei Oh!! This is new information to me. Thank you for explaining. Its very rare to see Brunei mentioned i… https://t.co/9KLDJwx5Sw,sainboard,The fishtank,2020-12-15 11:49:42
1338813097742458880,@sainboard Kantai Collection has servers of various names.  The name of the server comes from the name of the naval… https://t.co/EKoLwhjuIh,sharu_brunei,20/6/15着任,2020-12-15 11:48:11
1338812974232846336,@sharu_brunei Aaaaaa I didnt think you will see me! Sorry for forgetting to cover your name! Do you want me to delete the tweet?,sainboard,The fishtank,2020-12-15 11:47:41
1338812358144139266,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",angelsslave,living the life...,2020-12-15 11:45:14
1338812092900548610,@sainboard why would a gacha game about ship waifus have a server for brunei? 🤔🤔,fuzzy_ren,Brunei,2020-12-15 11:44:11
1338811893150978048,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",detroitrueblue,,2020-12-15 11:43:23
1338811668684390400,"Law of Attraction  
March 2021  // Brunei",VisagarAndal,kumare’s ,2020-12-15 11:42:30
1338811367244111874,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",jjcowboys4life,Virginia,2020-12-15 11:41:18
1338811126423773190,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",jflo_1976,"Ohio, USA",2020-12-15 11:40:21
1338810523765239808,"[cumulative cases]
278 Saint Lucia
187 Seychelles
152 Brunei
148 Antigua and Barbuda
98 Saint Vincent and the Grena… https://t.co/Xiq1m4MYBA",y2_naranja,"Sapporo,Hokkaido,Japan",2020-12-15 11:37:57
1338810034755674115,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",proudliberalmom,God'll get you for that Donald,2020-12-15 11:36:00
1338808454467604480,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",KukichuTSF,,2020-12-15 11:29:44
1338808402496118786,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",LimboTheLost,Under a rock. With moss.,2020-12-15 11:29:31
1338808042121400321,"i really really want to see my nieces &amp; nephew, bilakan balik Brunei ani 😢 😭",suhweemei,,2020-12-15 11:28:05
1338807752244641793,"""I have plans to rebuild this place into something more. I now know what I will do.""
""And what’s that?""
""I’m not go… https://t.co/4a0Eqn9Hv0",trylobyte,Brunei,2020-12-15 11:26:56
1338807749358972930,"CHAPTER 2 - LIZA
Liza helps a victim of an abusive relationship. Adam struggles with his new found strength and get… https://t.co/unxYtZU0pP",trylobyte,Brunei,2020-12-15 11:26:55
1338807717042016257,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",mel_moneybags,The Universe,2020-12-15 11:26:48
1338807519511113732,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",Jokuma027,,2020-12-15 11:26:01
1338807383464796160,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,frappuccinos13,,2020-12-15 11:25:28
1338807359108509696,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",BFF808,"Macomb, MI",2020-12-15 11:25:22
1338807147409240069,I've been browsing the brunei topic on twitter and stumbled on this user. Its interesting to see and I find it amus… https://t.co/UgFzjljuz0,sainboard,The fishtank,2020-12-15 11:24:32
1338807112990744578,RT @Ronnie_Rusli: The Hengyi PMB refinery and petrochemical project being developed as part of China’s Belt and Road Initiative (BRI) is co…,Kopi_laut,,2020-12-15 11:24:24
1338806726246629376,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",polTrash,Australia,2020-12-15 11:22:52
1338806705124036608,"So apparently, Kan Colle has a server called 'Brunei'?",sainboard,The fishtank,2020-12-15 11:22:46
1338806251728162816,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",FakePresident06,Earth-There's no Planet B,2020-12-15 11:20:58
1338806024766013445,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,jalulambang,indonesia,2020-12-15 11:20:04
1338805911490613248,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",kherm14,,2020-12-15 11:19:37
1338805730091048960,The Hengyi PMB refinery and petrochemical project being developed as part of China’s Belt and Road Initiative (BRI)… https://t.co/JyNJEb7LeQ,Ronnie_Rusli,,2020-12-15 11:18:54
1338805566823518208,"RT @no_loey_no_life: I found clear photos of #CHANYEOL &amp; #SEHUN's sign and photo with the owner of ""Furniture Prince"" ❤

Chanyeol: ""Furnitu…",EXOL_Brunei,,2020-12-15 11:18:15
1338805323935719424,@Trisimp @SCTMeadSundays @southwarktownfc We've seen it forever though. Gaddafi's son played pro. The Sultan of Bru… https://t.co/NlYrFFN7nz,PodcastSelk,"South East, England",2020-12-15 11:17:17
1338804840965738498,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",small1ldy1,,2020-12-15 11:15:22
1338804722036301826,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",suekhi,ohio,2020-12-15 11:14:54
1338804483912912896,@sharu_brunei Oh I see! That's very cool!,sainboard,The fishtank,2020-12-15 11:13:57
1338804384772149248,"#TayNewQnA Do u want to try all of yakult from around the world? There's yakult from Thai,  Philippines, Singapore,… https://t.co/qrbxJF5h3r",Tayadell,kaos kaki te,2020-12-15 11:13:33
1338804368829632512,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",kfo1958,,2020-12-15 11:13:29
1338803649624076289,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Steven_R_Stice,"Galena, KS",2020-12-15 11:10:38
1338803402835431426,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ReddogOHIO,"Ohio, USA",2020-12-15 11:09:39
1338802395292327936,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ABCHAMP11,,2020-12-15 11:05:39
1338800983678312448,"🎄CC - 13 Days of XMAS🎄 

Meet Michael Chong, our Business Development Manager for Far East Asia.
His most memorable… https://t.co/fRDggf2g8u",_ConcreteCanvas,"South Wales, UK",2020-12-15 11:00:02
1338800669155844096,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",bridge1013,"Evanston, IL",2020-12-15 10:58:47
1338799873685037056,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,Kopi_laut,,2020-12-15 10:55:38
1338799399737073664,Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the dev… https://t.co/btd4T3eoac,Ronnie_Rusli,,2020-12-15 10:53:45
1338796822366744576,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",lmw1954,United States,2020-12-15 10:43:30
1338795902937432064,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Mykiwitwit,,2020-12-15 10:39:51
1338795199074500608,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",JenPetterson,Planet 🌍 Earth,2020-12-15 10:37:03
1338795166765883392,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",JenniLynneFord1,Factland,2020-12-15 10:36:56
1338794863123259392,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",chxrl3s,Chaldea,2020-12-15 10:35:43
1338793321158881280,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Taffers14Jane,"Harrisonburg, VA",2020-12-15 10:29:35
1338793209808310273,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",4tybin,PNW USA,2020-12-15 10:29:09
1338792649768247296,"The iceberg, on course to hit a British island populated with penguins, is larger than 66 countries or territories,… https://t.co/9FxMDesWxR",alexalper,"Washington, DC",2020-12-15 10:26:55
1338792432314568704,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",pblefty3,,2020-12-15 10:26:04
1338792233059880962,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ShannonS1013,"Palmyra, PA",2020-12-15 10:25:16
1338791620565741569,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",deathtocrazy,"wooster,ohio",2020-12-15 10:22:50
1338791411169292290,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",RevJudyBG,,2020-12-15 10:22:00
1338790814088978435,"@sainboard Let me correct.
The correct name is ""Kan colle""",sharu_brunei,20/6/15着任,2020-12-15 10:19:38
1338790202215567362,"3/3

To register and for more info, head on to the https://t.co/drqjXbRNXf website at https://t.co/qafRphETes or fo… https://t.co/JGnQhaWn6a",TheBruneian,Brunei,2020-12-15 10:17:12
1338790198566522880,"1/3

Calling photographers of ALL KINDS to participate in https://t.co/drqjXbRNXf’ 1st FotoQuest! 

This first ever… https://t.co/302I4cXi7O",TheBruneian,Brunei,2020-12-15 10:17:11
1338789899592474624,"There are six #UN member states, where being gay is punishable by death. The countries are Brunei, Iran, Mauritania… https://t.co/Afcnw9QYJV",Opoyis,,2020-12-15 10:16:00
1338789109771407362,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",riley_tequila,,2020-12-15 10:12:51
1338789061469765633,"@Keyth_Ki Nyahoooo, yaaaaa, i'm A Moon Vtuber from Brunei UwU, Hiiiiii!!!!! (つ≧▽≦)つ",Homurayami1,Virtual Moon,2020-12-15 10:12:40
1338789017761050624,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",AmyLaurenSomers,,2020-12-15 10:12:29
1338788773895700480,"@Homurayami1 Ohhhhh!!!! Another vtuber from Brunei, hiiii owo/",Keyth_Ki,Dad's basement,2020-12-15 10:11:31
1338788691993534464,"@sainboard It is the name of the online game server I'm playing.
This game's name is ""kankore"".",sharu_brunei,20/6/15着任,2020-12-15 10:11:12
1338787395798364160,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",kujira_haia,1st Chapter,2020-12-15 10:06:03
1338786630568718338,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",DianeEugenio,"Florida, USA",2020-12-15 10:03:00
1338785717712015360,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Camelotchild1,"Ballard, West Virginia  ",2020-12-15 09:59:23
1338785562791067649,Here's to 30 years: Houston &gt; France &gt; Brunei &gt; Scotland &gt; Brunei &gt; Bangkok &gt; Thailand (Bangkok - Chiang mai - Bang… https://t.co/QIHxVto9rK,CatzzzThailand,Bangkok,2020-12-15 09:58:46
1338785484487593986,"RT @wwexol_voting: [VOTE] Vote for #EXO for Most Popular Artist at the 35th Golden Disc Awards🏆

Criteria:
100% Votings

*International EXO…",EXOL_Brunei,,2020-12-15 09:58:27
1338784280537825280,"Solution ?
Christ will follow Israel.
So israel is the country.

Not Palestine have Pukimak Hudud kera yang sial.… https://t.co/A2CdUpUYGJ",mirzi_,brood_heaven@yahoo.com (i-arm),2020-12-15 09:53:40
1338783402971914244,"@sharu_brunei hello, why do you have my country in your username?",sainboard,The fishtank,2020-12-15 09:50:11
1338782467633897473,RT @Bassit_MnB: Who get fans pass Airtym for Brunei..da girls all go comot come watch play basketball😊🙌🙌🙌🙌,Airtym_MnB,"Accra, Ghana",2020-12-15 09:46:28
1338782132534210563,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Liza4style,"Tampa, FL",2020-12-15 09:45:08
1338782125970104320,"Ly Thuch, Senior Minister, First Vice President of CMAA has sent a congratulatory message to the ambassador of Brun… https://t.co/Plkr9gwKSG",KhmerTimes,"Phnom Penh, Cambodia",2020-12-15 09:45:06
1338782043904290816,"Bandar Seri Begawan, Brunei
32°F
Partly Sunny
Humidity: 0%
Wind: 9 mph

No alerts!",randomforecasts,my chair,2020-12-15 09:44:47
1338781414955704321,"RT @geoff_p_wade: Australia: Francis Wong 黄奇渊 OAM, MD Encounter Australia, EDB Brunei International Advisory Board, BECAMEX IDC Vietnam. Fe…",curlybo2,,2020-12-15 09:42:17
1338780952676298752,Bruh in brunei/northern sarawak we use aing https://t.co/myUw39DG36,ruinedmyownself,98700 — 47301,2020-12-15 09:40:27
1338780863782408192,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/0K4YHOoDvL",COVID19_bot,,2020-12-15 09:40:05
1338779603704442881,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/OCng1VjheM",COVID19_bot,,2020-12-15 09:35:05
1338778914928340994,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",MariaLeventis,"Akropolis, Greece",2020-12-15 09:32:21
1338778783197773826,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",DruniHeidi,,2020-12-15 09:31:49
1338778594617610243,"RT @RusEmbBrunei: On 16 December 2020 the Photo Exhibition: “Brunei Darussalam from the Eyes of Foreign Diplomats and their Families”, orga…",AhmedbinHashil,Brunei ,2020-12-15 09:31:04
1338777840200855555,le Brunei money tweet,baboomercedez,,2020-12-15 09:28:05
1338777685707927553,"A little nod to my dad, who passed away a year ago today, oddly enough of an overwhelming lung infection that came… https://t.co/K060YWw5zD",Andy_Wheatley,Cotswolds - London - Singapore,2020-12-15 09:27:28
1338777063294164993,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",marypetuni,"Raleigh, North Carolina",2020-12-15 09:24:59
1338776999997927426,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Libberwillard,"Downtown Charlotte, Charlotte",2020-12-15 09:24:44
1338776755688140800,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",fran_dunne,"Mississauga, Ontario",2020-12-15 09:23:46
1338776658950680579,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",linda_laude,,2020-12-15 09:23:23
1338775330807554048,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",HormigaMinerva,,2020-12-15 09:18:06
1338775236838182916,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",SammieMcIntyr14,,2020-12-15 09:17:44
1338774949998125056,"『Come from Peaceful land , Royal Brunei Airlines』Wing works｜https://t.co/CUJs796rEN",nakap747,,2020-12-15 09:16:35
1338774339781419008,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",MaryannWeston,Australia,2020-12-15 09:14:10
1338774006808203264,"✅Christmas vibes di London 🎄
.
✅IG: @leroy_media
.
#leroygroup#leroycrewproductions#leroylegacy#leroyfantastic#lero… https://t.co/DW8inboABl",GroupLeroy,"Kuala Lumpur City, Kuala Lumpu",2020-12-15 09:12:51
1338773658848944129,"RT @AnnNurrizka: My lovely customer irma hasmie selalu repeat order tau 😘

📦Available for postage (MY,SG &amp; BRUNEI)

🛵 COD damansara &amp; PJ (c…",Lya33810656,,2020-12-15 09:11:28
1338772959813464064,"I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below… https://t.co/QDW70zFoLb",Homurayami1,Virtual Moon,2020-12-15 09:08:41
1338771888445779976,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",srauer20,Bensalem PA near Philadelphia,2020-12-15 09:04:26
1338771171676835841,Brunei is home to world citizens ❤️🇧🇳✨ https://t.co/nCh4xw4IU1,baruyanah,Brunei,2020-12-15 09:01:35
1338770886640488449,"Want the latest #Brunei #news headlines all on one page? 
Get them here, updated hourly: https://t.co/c2kTELBtHp

M… https://t.co/RGfGBLj8wP",photo_journ,Thailand,2020-12-15 09:00:27
1338770549011480577,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",CristineAlbanes,,2020-12-15 08:59:06
1338770496444358656,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",kat223,,2020-12-15 08:58:54
1338769321254907905,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",alwaysbsnapping,"Dallas, Mostly",2020-12-15 08:54:13
1338769015351562240,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",eztempo,US of A,2020-12-15 08:53:01
1338768817883844608,"Brunei Silence: Every week, celebrity gossip with musical accompaniment",podcastbot_x,,2020-12-15 08:52:13
1338768371106545664,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",CookieDelFuego_, australia,2020-12-15 08:50:27
1338767973264199680,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",GiannaJax,"Los Angeles, CA",2020-12-15 08:48:52
1338767853357559808,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Jerri47,"DeSoto, Mo",2020-12-15 08:48:24
1338767606044651520,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ClaudineFletc14,"Waco, TX",2020-12-15 08:47:25
1338767146780782597,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",freddyatton,"San Francisco, California",2020-12-15 08:45:35
1338766722422239233,"RT @EuroBact2: Thank you to the user SHAH SUDHIRCHANDRA of the center SURI SERI BEGAWAN HOSPITAL, Brunei 🇧🇳 who has just included his 1⃣st…",DallongevilleC4,France,2020-12-15 08:43:54
1338766098351742976,"Today’s @YourMission prayer focus is #Brunei 🇧🇳 

https://t.co/PxugoIeVL4

#yourmission #missions #greatcommission… https://t.co/Zx3W0csJ8Q",YourMission1,"London, England",2020-12-15 08:41:25
1338765551863275522,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Petteri69091686,"Washington, DC",2020-12-15 08:39:15
1338763955360165894,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",beta_user1,"Milwaukee, WI",2020-12-15 08:32:54
1338763882911965184,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Tmeyer2008,South Carolina,2020-12-15 08:32:37
1338763815823974402,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Altiyan9,,2020-12-15 08:32:21
1338763092918816769,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",straitarrow10,"Shelton, WA",2020-12-15 08:29:29
1338762035304140800,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",g1girlondeck,,2020-12-15 08:25:16
1338761827556052992,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",bo_palinic,Los Angeles,2020-12-15 08:24:27
1338761219604316160,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ConnorPeden,"Bay Area, CA",2020-12-15 08:22:02
1338760026236674048,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Scherazad100,"Méchouar de Casablanca, Royaum",2020-12-15 08:17:17
1338759722053328897,"Thank you to the user SHAH SUDHIRCHANDRA of the center SURI SERI BEGAWAN HOSPITAL, Brunei 🇧🇳 who has just included… https://t.co/GLBOHzus6M",EuroBact2,,2020-12-15 08:16:05
1338759465537916931,"@corhanhagen @j_is_my_name @BBCBreaking Singapore, Malaysia and Brunei also still cane people as punishment..
https://t.co/UtokzJYgtl",Gazhopper07,South Australia,2020-12-15 08:15:04
1338758824837124096,"@KelemenCari Anything else?

INDIA!
PHILIPPINES!
CHILE!
BRUNEI!
BOTSWANA!
COOK ISLANDS!

Is it fine? https://t.co/eDWMvhd8kA",CBdCavour,,2020-12-15 08:12:31
1338758470993108992,@LoleLewis Reminds me of Brunei and KNUST 😅,ThaYaw,,2020-12-15 08:11:07
1338758204113657856,@izwanzh I think population eh. Even for Miri with larger population can only fully sustain 2-3 functioning malls.… https://t.co/ADqgV7NFW5,CharlesSetia,Sarawak / Pennsylvania,2020-12-15 08:10:03
1338758176532000769,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ineverreallykno,"Matthews, NC",2020-12-15 08:09:56
1338757835547582465,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",firsttakes,,2020-12-15 08:08:35
1338756963904094208,"@arirang_ASC @ENHYPEN So, while i-land was still airing, there is a rumor spreaded on sns that heeseung and jay wen… https://t.co/tBfXigLZAk",Cheweez14,,2020-12-15 08:05:07
1338755925184659456,TELL ME WHERE TO BUY HOTTEOK IN BRUNEI,yoongibella93,,2020-12-15 08:01:00
1338755577019654144,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",MyGrannyTheGeek,Global Resistance,2020-12-15 07:59:37
1338754829909258240,@apeinhd @darrenchin_ @SyamilRazak1 @NewsBFM @BFMradio Oh oh and one more thing the name Darul Hana was during the… https://t.co/Qkbn94ukqx,ruinedmyownself,98700 — 47301,2020-12-15 07:56:38
1338754128621621249,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",OZSLYNN,United States,2020-12-15 07:53:51
1338753912396890112,"2/2

Reach out to Toyota Brunei now via DM or visit their website to find out more: https://t.co/jXjWaapP6v… https://t.co/pT4ea2fD19",TheBruneian,Brunei,2020-12-15 07:53:00
1338753909838376960,"1/2

Get an exclusive reward now when you purchase a new Toyota Camry.

For a limited time only, Toyota Brunei will… https://t.co/y309Vojzej",TheBruneian,Brunei,2020-12-15 07:52:59
1338753537048776705,"""...1906, #stamps of Labuan Colony (a nearby part of what is now Malaysia) were used in Brunei, with a red..."" https://t.co/qgBZ0VCDon",MMS_stamps,,2020-12-15 07:51:30
1338752714805813248,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",zonker_tm,just around the corner... ,2020-12-15 07:48:14
1338752128031092736,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",kathlee73732050,,2020-12-15 07:45:54
1338751526978740224,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Eilonwy24,Oregon,2020-12-15 07:43:31
1338751484230467584,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",FanastaciaLA,,2020-12-15 07:43:21
1338751205888167936,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",iEricaLHill,NJ,2020-12-15 07:42:14
1338750818015571968,RT @maywardxander: #NoDayaJustPD0101 has 11k tweets now https://t.co/ytV5pVWhcX,mayward_brunei,phillipines,2020-12-15 07:40:42
1338750773383942145,"At this rate @DoctorKarl we'll knock off Brunei for top spot on no climate action 
✌ https://t.co/DSaptJoxtE",smokingJoeBlow,Room 101  Fascist Australia  ,2020-12-15 07:40:31
1338750609168560132,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",MarilynQuinlan,,2020-12-15 07:39:52
1338750523357327361,On 16 December 2020 the Photo Exhibition: “Brunei Darussalam from the Eyes of Foreign Diplomats and their Families”… https://t.co/clesLAEG04,RusEmbBrunei,Brunei Darussalam,2020-12-15 07:39:32
1338750034372743168,"In six UN member states, the death penalty is the “legally prescribed punishment” for consensual same-sex activitie… https://t.co/ZRlFLeCDkM",WilliamYang120,"Taipei, Taiwan",2020-12-15 07:37:35
1338749401947205632,"@sellenma Brunei

CRAVITY MOST STREAMED ROOKIE BG MELON
@CRAVITYstarship
#CRAVITY #크래비티 #CRAVITY_DESERVED_MMA_ROTY",babygoblin_hj,,2020-12-15 07:35:04
1338748040480354306,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",DancesWithPumas,,2020-12-15 07:29:40
1338747987959353345,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",djradar,"Fayetteville, AR",2020-12-15 07:29:27
1338747528435490816,@xhijabaee @sayhunnybear that comment 🤣,EXOL_Brunei,,2020-12-15 07:27:38
1338747448101982208,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",dadinaro,,2020-12-15 07:27:19
1338747041111916544,@sayhunnybear @xhijabaee Oh wowwww,EXOL_Brunei,,2020-12-15 07:25:41
1338746815160578048,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",PixelFanatic,"Escondido, CA",2020-12-15 07:24:48
